request_id,device_id,timestamp,label,population,scenario,merchant_id,merchant_kind,campaign_active,risk_score
bld_req_0000976,bld_dev_000366,2026-10-11T11:42:34.073268+00:00,1,attack,successful_card_camouflage,bld_mer_001,digital_goods,True,0.8246313168343772
bld_req_0006384,bld_dev_002455,2026-10-11T12:07:56.564884+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.13253782466683442
bld_req_0006487,bld_dev_002524,2026-10-11T12:31:22.319321+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.07609450454972208
bld_req_0002572,bld_dev_000927,2026-10-11T12:38:11.231303+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.060335753744683876
bld_req_0005275,bld_dev_001925,2026-10-11T12:41:31.258433+00:00,0,legitimate,cold_start_wave,bld_mer_005,food_delivery,False,0.04185034249228197
bld_req_0005504,bld_dev_002035,2026-10-11T12:42:34.662933+00:00,0,legitimate,persistent_genuine_failures,bld_mer_006,gaming_topups,False,0.04185152462613362
bld_req_0007091,bld_dev_002844,2026-10-11T12:43:46.066855+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_011,food_delivery,False,0.3947363862218406
bld_req_0006488,bld_dev_002524,2026-10-11T12:44:27.502054+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.20712215987058355
bld_req_0004128,bld_dev_001479,2026-10-11T13:06:48.257012+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_007,small_ecommerce,False,0.04185455225164903
bld_req_0004772,bld_dev_001728,2026-10-11T13:24:50.994186+00:00,0,legitimate,unstable_connection_retries,bld_mer_009,ticketing_events,False,0.04185356709776405
bld_req_0004773,bld_dev_001728,2026-10-11T13:25:09.068577+00:00,0,legitimate,unstable_connection_retries,bld_mer_009,ticketing_events,False,0.5428424177425542
bld_req_0004774,bld_dev_001728,2026-10-11T13:25:33.976830+00:00,0,legitimate,unstable_connection_retries,bld_mer_009,ticketing_events,False,0.6351181211727012
bld_req_0004775,bld_dev_001728,2026-10-11T13:25:51.423965+00:00,0,legitimate,unstable_connection_retries,bld_mer_009,ticketing_events,False,0.7393766672098484
bld_req_0004776,bld_dev_001728,2026-10-11T13:26:01.943519+00:00,0,legitimate,unstable_connection_retries,bld_mer_009,ticketing_events,False,0.8037142914682344
bld_req_0000672,bld_dev_000255,2026-10-11T13:39:26.612078+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,False,0.0896759072026477
bld_req_0002926,bld_dev_001050,2026-10-11T14:00:33.627292+00:00,1,attack,sparse_multiday,bld_mer_009,ticketing_events,False,0.7376238639207513
bld_req_0006510,bld_dev_002532,2026-10-11T14:11:31.163471+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.04185186047230039
bld_req_0006511,bld_dev_002532,2026-10-11T14:21:39.598693+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.1518800796035764
bld_req_0007158,bld_dev_002879,2026-10-11T14:24:23.239057+00:00,0,legitimate,mobile_network_churn,bld_mer_001,digital_goods,True,0.04185090217358142
bld_req_0007159,bld_dev_002879,2026-10-11T14:28:47.265560+00:00,0,legitimate,mobile_network_churn,bld_mer_001,digital_goods,True,0.3391470545330533
bld_req_0006659,bld_dev_002619,2026-10-11T14:36:47.540685+00:00,0,legitimate,cold_start_wave,bld_mer_004,flash_sale,False,0.04195154727010863
bld_req_0006829,bld_dev_002713,2026-10-11T14:44:56.397908+00:00,0,legitimate,cold_start_wave,bld_mer_005,food_delivery,False,0.07609449723153552
bld_req_0003866,bld_dev_001366,2026-10-11T15:10:05.604842+00:00,1,attack,sparse_multiday,bld_mer_010,travel,False,0.5227046399697052
bld_req_0002731,bld_dev_000989,2026-10-11T15:44:17.844205+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.06033649592664204
bld_req_0006145,bld_dev_002314,2026-10-11T15:52:11.651647+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_001,digital_goods,True,0.21082653234716991
bld_req_0005862,bld_dev_002180,2026-10-11T16:12:23.681781+00:00,1,attack,sparse_multiday,bld_mer_007,small_ecommerce,False,0.19756547760194013
bld_req_0004129,bld_dev_001479,2026-10-11T16:27:48.030333+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_007,small_ecommerce,False,0.13491803758244286
bld_req_0006492,bld_dev_002526,2026-10-11T16:34:48.046482+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,True,0.041851490614511475
bld_req_0006493,bld_dev_002526,2026-10-11T16:46:25.197785+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,True,0.19392107410820983
bld_req_0001655,bld_dev_000636,2026-10-11T16:50:04.324280+00:00,0,legitimate,cold_start_wave,bld_mer_002,education,True,0.04188397236330634
bld_req_0006494,bld_dev_002526,2026-10-11T16:50:45.843716+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,True,0.21376255695337992
bld_req_0001656,bld_dev_000636,2026-10-11T17:03:51.390035+00:00,0,legitimate,cold_start_wave,bld_mer_002,education,True,0.10392655597497694
bld_req_0007193,bld_dev_002898,2026-10-11T17:05:42.019121+00:00,0,legitimate,persistent_genuine_failures,bld_mer_008,subscription,False,0.04185073008415373
bld_req_0006606,bld_dev_002591,2026-10-11T17:08:14.701807+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_005,food_delivery,False,0.04185066743474778
bld_req_0007194,bld_dev_002898,2026-10-11T17:08:27.148027+00:00,0,legitimate,persistent_genuine_failures,bld_mer_008,subscription,False,0.41711631815836886
bld_req_0007195,bld_dev_002898,2026-10-11T17:08:58.200152+00:00,0,legitimate,persistent_genuine_failures,bld_mer_008,subscription,False,0.5519318374418442
bld_req_0007196,bld_dev_002898,2026-10-11T17:09:19.361893+00:00,0,legitimate,persistent_genuine_failures,bld_mer_008,subscription,False,0.6512545268103023
bld_req_0005458,bld_dev_002009,2026-10-11T17:15:41.250888+00:00,0,legitimate,cold_start_wave,bld_mer_002,education,True,0.06041475278119791
bld_req_0006495,bld_dev_002526,2026-10-11T17:17:48.015298+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,True,0.343210382895105
bld_req_0004075,bld_dev_001461,2026-10-11T17:22:21.805166+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.041851002043096504
bld_req_0004076,bld_dev_001461,2026-10-11T17:22:32.552180+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.3447796352894874
bld_req_0004077,bld_dev_001461,2026-10-11T17:23:18.866000+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.5224495296133209
bld_req_0007197,bld_dev_002898,2026-10-11T17:26:13.056940+00:00,0,legitimate,persistent_genuine_failures,bld_mer_008,subscription,False,0.742815507628344
bld_req_0007198,bld_dev_002898,2026-10-11T17:30:48.645044+00:00,0,legitimate,persistent_genuine_failures,bld_mer_008,subscription,False,0.780597519836929
bld_req_0006496,bld_dev_002526,2026-10-11T17:32:15.858486+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,True,0.5943521674499352
bld_req_0007163,bld_dev_002883,2026-10-11T17:54:40.792977+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_007,small_ecommerce,False,0.04185799595467869
bld_req_0006497,bld_dev_002526,2026-10-11T17:58:08.059494+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,True,0.6495415870375217
bld_req_0000135,bld_dev_000048,2026-10-11T18:25:09.592568+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.041850597579986
bld_req_0000136,bld_dev_000048,2026-10-11T18:38:24.229096+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.3413475890488636
bld_req_0001693,bld_dev_000657,2026-10-11T18:53:14.105404+00:00,1,attack,sparse_multiday,bld_mer_002,education,True,0.3894846564630869
bld_req_0006982,bld_dev_002790,2026-10-11T18:59:01.348969+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,True,0.08968507384739571
bld_req_0007164,bld_dev_002883,2026-10-11T19:04:27.492078+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_007,small_ecommerce,False,0.20831038556305545
bld_req_0000137,bld_dev_000052,2026-10-11T19:08:02.928232+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.0603242214525039
bld_req_0002231,bld_dev_000822,2026-10-11T19:15:37.214333+00:00,0,legitimate,persistent_genuine_failures,bld_mer_002,education,True,0.04191923203080529
bld_req_0000138,bld_dev_000056,2026-10-11T19:31:13.791951+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.04185054004618357
bld_req_0000139,bld_dev_000049,2026-10-11T19:43:59.144243+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.0603246081707219
bld_req_0005979,bld_dev_002229,2026-10-11T20:26:52.141764+00:00,0,legitimate,cold_start_wave,bld_mer_001,digital_goods,True,0.04185056186427952
bld_req_0007165,bld_dev_002883,2026-10-11T20:33:56.554873+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_007,small_ecommerce,False,0.2841339571172362
bld_req_0000140,bld_dev_000049,2026-10-11T20:43:00.579656+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.537956493992091
bld_req_0000141,bld_dev_000049,2026-10-11T20:51:46.073126+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.6502626957168486
bld_req_0004130,bld_dev_001479,2026-10-11T21:04:06.313307+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_007,small_ecommerce,False,0.19342058454878291
bld_req_0000142,bld_dev_000048,2026-10-11T21:21:22.645097+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.6150449387815353
bld_req_0000143,bld_dev_000048,2026-10-11T21:50:16.110678+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.729471333304138
bld_req_0006339,bld_dev_002432,2026-10-11T22:07:49.953827+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.04185325923220359
bld_req_0000144,bld_dev_000048,2026-10-11T22:12:15.916318+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.785030223584876
bld_req_0000145,bld_dev_000048,2026-10-11T22:25:53.430432+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.8040272132672772
bld_req_0000269,bld_dev_000096,2026-10-11T22:27:05.926925+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.060357391727917424
bld_req_0000270,bld_dev_000096,2026-10-11T22:30:48.235555+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.16267248951918312
bld_req_0001088,bld_dev_000406,2026-10-11T23:12:22.597043+00:00,1,attack,sparse_multiday,bld_mer_003,electronics,True,0.12990040145425155
bld_req_0006850,bld_dev_002725,2026-10-11T23:19:51.183537+00:00,0,legitimate,persistent_genuine_failures,bld_mer_002,education,True,0.04186421551826974
bld_req_0004011,bld_dev_001428,2026-10-11T23:46:15.505309+00:00,1,attack,sparse_multiday,bld_mer_010,travel,False,0.5572392784607524
bld_req_0006156,bld_dev_002321,2026-10-11T23:53:20.190417+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.04187377100448896
bld_req_0000146,bld_dev_000048,2026-10-12T00:00:49.862532+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.8293538729633545
bld_req_0000147,bld_dev_000048,2026-10-12T00:12:07.989732+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.8386051141949172
bld_req_0000148,bld_dev_000048,2026-10-12T00:31:50.724504+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.8281552144194578
bld_req_0000149,bld_dev_000048,2026-10-12T00:50:18.281879+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.838193899057958
bld_req_0006184,bld_dev_002344,2026-10-12T01:11:48.337791+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.04185082698288702
bld_req_0006546,bld_dev_002554,2026-10-12T01:24:33.477030+00:00,0,legitimate,cold_start_wave,bld_mer_003,electronics,True,0.04185023144096301
bld_req_0000150,bld_dev_000048,2026-10-12T01:28:27.235777+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.8401811379095152
bld_req_0006607,bld_dev_002591,2026-10-12T01:29:31.539342+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_005,food_delivery,False,0.2639360409384197
bld_req_0006851,bld_dev_002725,2026-10-12T01:41:30.210614+00:00,0,legitimate,persistent_genuine_failures,bld_mer_002,education,True,0.45767997951118006
bld_req_0003775,bld_dev_001350,2026-10-12T01:52:04.974787+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,False,0.04185132497570037
bld_req_0000151,bld_dev_000049,2026-10-12T02:06:00.976184+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.7679819568661036
bld_req_0003686,bld_dev_001318,2026-10-12T02:30:59.882461+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.04192071370890664
bld_req_0000152,bld_dev_000048,2026-10-12T02:31:26.618414+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.8424378438882574
bld_req_0002009,bld_dev_000747,2026-10-12T02:42:47.992487+00:00,0,legitimate,mobile_network_churn,bld_mer_006,gaming_topups,False,0.04185069093971916
bld_req_0005501,bld_dev_002033,2026-10-12T03:06:50.781724+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,False,0.04185167788975497
bld_req_0005292,bld_dev_001936,2026-10-12T03:08:51.042444+00:00,0,legitimate,mobile_network_churn,bld_mer_011,food_delivery,False,0.041850469219984164
bld_req_0005502,bld_dev_002033,2026-10-12T03:10:18.999355+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,False,0.6136975637107227
bld_req_0005293,bld_dev_001936,2026-10-12T03:11:37.684782+00:00,0,legitimate,mobile_network_churn,bld_mer_011,food_delivery,False,0.4169917998621572
bld_req_0000153,bld_dev_000048,2026-10-12T03:12:52.159550+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.8436612584149822
bld_req_0006852,bld_dev_002725,2026-10-12T03:14:39.208454+00:00,0,legitimate,persistent_genuine_failures,bld_mer_002,education,True,0.6013532438328307
bld_req_0000154,bld_dev_000056,2026-10-12T03:30:05.643391+00:00,1,attack,cross_device_campaign,bld_mer_008,subscription,False,0.6003814190592942
bld_req_0003823,bld_dev_001358,2026-10-12T03:42:03.376282+00:00,1,attack,ultra_patient_tester,bld_mer_008,subscription,False,0.18410959722520612
bld_req_0006185,bld_dev_002344,2026-10-12T03:48:59.106225+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.2941098215995382
bld_req_0002484,bld_dev_000900,2026-10-12T04:19:45.845192+00:00,1,attack,successful_card_camouflage,bld_mer_007,small_ecommerce,False,0.04185154974525344
bld_req_0002485,bld_dev_000900,2026-10-12T04:23:49.450158+00:00,1,attack,successful_card_camouflage,bld_mer_007,small_ecommerce,False,0.3115685638439937
bld_req_0000232,bld_dev_000082,2026-10-12T04:27:56.253872+00:00,1,attack,moderate_mixed_rotation,bld_mer_011,food_delivery,False,0.04185049839016452
bld_req_0006853,bld_dev_002725,2026-10-12T04:29:52.054187+00:00,0,legitimate,persistent_genuine_failures,bld_mer_002,education,True,0.7139922289737253
bld_req_0000233,bld_dev_000082,2026-10-12T04:34:49.669725+00:00,1,attack,moderate_mixed_rotation,bld_mer_011,food_delivery,False,0.40087586055583563
bld_req_0000234,bld_dev_000082,2026-10-12T04:39:29.027924+00:00,1,attack,moderate_mixed_rotation,bld_mer_011,food_delivery,False,0.5815376706636813
bld_req_0006146,bld_dev_002315,2026-10-12T04:53:09.548596+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.04185080399118257
bld_req_0006854,bld_dev_002725,2026-10-12T05:01:27.011120+00:00,0,legitimate,persistent_genuine_failures,bld_mer_002,education,True,0.7741774691968393
bld_req_0000235,bld_dev_000082,2026-10-12T05:01:38.182283+00:00,1,attack,moderate_mixed_rotation,bld_mer_011,food_delivery,False,0.7082313941017758
bld_req_0000236,bld_dev_000082,2026-10-12T05:28:03.668445+00:00,1,attack,moderate_mixed_rotation,bld_mer_011,food_delivery,False,0.7754502293656548
bld_req_0000237,bld_dev_000082,2026-10-12T05:30:53.957830+00:00,1,attack,moderate_mixed_rotation,bld_mer_011,food_delivery,False,0.8186879424898706
bld_req_0006855,bld_dev_002725,2026-10-12T05:39:53.931709+00:00,0,legitimate,persistent_genuine_failures,bld_mer_002,education,True,0.8180982579166205
bld_req_0000238,bld_dev_000082,2026-10-12T05:41:17.989505+00:00,1,attack,moderate_mixed_rotation,bld_mer_011,food_delivery,False,0.8259469893871935
bld_req_0006856,bld_dev_002725,2026-10-12T05:48:32.610258+00:00,0,legitimate,persistent_genuine_failures,bld_mer_002,education,True,0.825629257483386
bld_req_0002486,bld_dev_000900,2026-10-12T05:50:58.584502+00:00,1,attack,successful_card_camouflage,bld_mer_007,small_ecommerce,False,0.5039476287744551
bld_req_0001093,bld_dev_000408,2026-10-12T06:37:36.512719+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,False,0.04185128969918622
bld_req_0004836,bld_dev_001765,2026-10-12T06:58:59.661999+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.041851541567785894
bld_req_0001840,bld_dev_000699,2026-10-12T07:36:12.941148+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.04186709237592864
bld_req_0001841,bld_dev_000699,2026-10-12T07:36:24.850474+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.42884699464705794
bld_req_0001842,bld_dev_000699,2026-10-12T07:38:25.090786+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.5905104844059216
bld_req_0001843,bld_dev_000699,2026-10-12T07:39:51.792624+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.6829442491472655
bld_req_0001844,bld_dev_000699,2026-10-12T07:40:28.784117+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.7694106856555014
bld_req_0002487,bld_dev_000900,2026-10-12T07:40:52.714662+00:00,1,attack,successful_card_camouflage,bld_mer_007,small_ecommerce,False,0.6558528799529996
bld_req_0001845,bld_dev_000699,2026-10-12T07:42:44.830162+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8110589946801411
bld_req_0001846,bld_dev_000699,2026-10-12T07:43:22.135272+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8272166666687563
bld_req_0001847,bld_dev_000699,2026-10-12T07:44:53.575225+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8336738186348642
bld_req_0001848,bld_dev_000699,2026-10-12T07:45:20.119867+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8373306363942377
bld_req_0006042,bld_dev_002259,2026-10-12T08:03:51.608026+00:00,1,attack,sparse_multiday,bld_mer_010,travel,False,0.36897521226371094
bld_req_0000532,bld_dev_000198,2026-10-12T08:12:22.123773+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_002,education,True,0.04217679239395459
bld_req_0000571,bld_dev_000218,2026-10-12T08:45:28.414402+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.04189658279626069
bld_req_0000572,bld_dev_000218,2026-10-12T08:45:29.765197+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.14149627350689784
bld_req_0000573,bld_dev_000218,2026-10-12T08:45:32.374576+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.38387248801194895
